Afghanista										Afghanistan (l')								AF	AFG	004
Short nameAMERICAN SAMOA
Short name lower caseAmerican Samoa
Full name
Alpha-3 codeASM
Numeric code016
Remarks
IndependentNo
Territory nameSwain's Island, Tutuila
StatusOfficially assigned
Remark part 1Principal island:Tutuila. Includes: Swain's Island
Remark part 2No subdivisions relevant for this standard. Included also as a subdivision of the
United States (US-AS).
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
en	eng	American Samoa
Subdivisions
List source

Code source

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2018-11-26	Modification of remark part 2	Modification de la remarque, partie 2

Algeria - DZ
======================================================================================================================================================

Online Browsing Platform (OBP)
Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeAD
Short nameANDORRA
Short name lower caseAndorra
Full namethe Principality of Andorra
Alpha-3 codeAND
Numeric code020
Remarks
IndependentYes
Territory name
StatusOfficially assigned
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
ca	cat	Andorra
Subdivisions
7 parish (en) / paroisse (fr) / parròquia (ca)

List source

IGN 1990; National Geospatial-Intelligence Agency GEOnet Names Server (GNS) (http://geonames.nga.mil/gns/html); Department d’Estadística (http://www.estadistica.ad/serveiestudis/web/index.asp)

Code source

ISO/TC 46/WG 2 Secretariat (*)

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
parish	AD-07*	Andorra la Vella		ca		
parish	AD-02*	Canillo		ca		
parish	AD-03*	Encamp		ca		
parish	AD-08*	Escaldes-Engordany		ca		
parish	AD-04*	La Massana		ca		
parish	AD-05*	Ordino		ca		
parish	AD-06*	Sant Julià de Lòria		ca		
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2015-11-27	Update List Source	Mise à jour de la Liste Source
2014-11-03	Update List Source	Mise à jour de la Liste Source

Algeria - DZ
======================================================================================================================================================

Online Browsing Platform (OBP)
Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeAO
Short nameANGOLA
Short name lower caseAngola
Full namethe Republic of Angola
Alpha-3 codeAGO
Numeric code024
Remarks
IndependentYes
Territory nameCabinda
StatusOfficially assigned
Remark part 1Includes: Cabinda.
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
pt	por	Angola
Subdivisions
18 province (en) / province (fr) / província (pt)

List source

National Geospatial-Intelligence Agency GEOnet Names Server (GNS) (http://geonames.nga.mil/gns/html); IGN 1990; http://www.kwanzanorte.gov.ao/; http://www.kuandokubango.gov.ao/ and Government of Angola website: http://www.governo.gov.ao/Organismos.aspx?op=P; www.cuandocubango.gov.ao; www.cuanzanorte.gov.ao; www.cuanzasul.gov.ao

Code source

ISO/TC 46/WG 2 Secretariat (*)

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
province	AO-BGO*	Bengo		pt		
province	AO-BGU*	Benguela		pt		
province	AO-BIE*	Bié		pt		
province	AO-CAB*	Cabinda		pt		
province	AO-CCU*	Cuando Cubango	Kuando Kubango	pt		
province	AO-CNO*	Cuanza-Norte	Kwanza Norte	pt		
province	AO-CUS*	Cuanza-Sul	Kwanza Sul	pt		
province	AO-CNN*	Cunene		pt		
province	AO-HUA*	Huambo		pt		
province	AO-HUI*	Huíla		pt		
province	AO-LUA*	Luanda		pt		
province	AO-LNO*	Lunda-Norte		pt		
province	AO-LSU*	Lunda-Sul		pt		
province	AO-MAL*	Malange		pt		
province	AO-MOX*	Moxico		pt		
province	AO-NAM*	Namibe		pt		
province	AO-UIG*	Uíge		pt		
province	AO-ZAI*	Zaire		pt		
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2020-11-24	Change of spelling of AO-CCU, AO-CNO, AO-CUS, AO-LNO, AO-LSU; Addition of local variation for AO-CCU, AO-CNO, AO-CUS; Update List Source	Modification de l'orthographe de AO-CCU, AO-CNO, AO-CUS, AO-LNO, AO-LSU; Ajout d’une variation locale pour AO-CCU, AO-CNO, AO-CUS; Mise à jour de la Liste Source
2015-11-27	Update List Source	Mise à jour de la Liste Source
2015-02-12	Correct spelling of AO-CCU	Correction de l'orthographe d'AO-CCU
2014-12-18	Correct spelling of AO-CNO and AO-CUS	Correction de l'orthographe d'AO-CNO et d'AO-CUS
2014-10-29	Change spelling of AO-CNO, AO-CUS, and AO-CCU; update List Source	Modification de l'orthographe d'AO-CNO, d'AO-CUS, et d'AO-CCU; mise à jour de la Liste Source

American Samoa - AS
======================================================================================================================================================

Online Browsing Platform (OBP)
Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeAI
Short nameANGUILLA
Short name lower caseAnguilla
Full name
Alpha-3 codeAIA
Numeric code660
Remarks
IndependentNo
Territory name
StatusOfficially assigned
Remark part 2No subdivisions relevant for this standard.
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
en	eng	Anguilla
Subdivisions
List source

Code source

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2018-11-26	Modification of remark part 2.	Modification de la remarque, partie 2.

American Samoa - AS
======================================================================================================================================================

Online Browsing Platform (OBP)
Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeAQ
Short nameANTARCTICA
Short name lower caseAntarctica
Full name
Alpha-3 codeATA
Numeric code010
Remarks
IndependentNo
Territory name
StatusOfficially assigned
Remark part 1Territories south of 60° south latitude.
Remark part 2No subdivisions relevant for this standard.
Remark part 3French Southern and Antarctic Territories (FQ, ATF, --) are now part of Antarctica
and French Southern Territories (TF, ATF, 260). See also code element FQHH. Dronning
Maud Land (NQ, ATN, 216) is now part of Antarctica. See also code element NQAQ.
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
Subdivisions
List source

Code source

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2018-11-26	Modification of remark part 2	Modification de la remarque, partie 2

Algeria - DZ
======================================================================================================================================================

Online Browsing Platform (OBP)
Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeAG
Short nameANTIGUA AND BARBUDA
Short name lower caseAntigua and Barbuda
Full name
Alpha-3 codeATG
Numeric code028
Remarks
IndependentYes
Territory nameRedonda Island
StatusOfficially assigned
Remark part 1Includes: Redonda Island.
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
en	eng	Antigua and Barbuda
Subdivisions
2 dependency (en) / dépendance (fr)

6 parish (en) / paroisse (fr)

List source

IGN 1989; http://www.geonames.de/couag.html; http://www.statoids.com/uag.html; http://www.ab.gov.ag/gov_v3/index.php?searchword=redonda&ordering=&searchphrase=all&Itemid=1&option=com_search

Code source

ISO/TC 46/WG 2 Secretariat (*)

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
dependency	AG-10*	Barbuda		en		
dependency	AG-11*	Redonda		en		
parish	AG-03*	Saint George		en		
parish	AG-04*	Saint John		en		
parish	AG-05*	Saint Mary		en		
parish	AG-06*	Saint Paul		en		
parish	AG-07*	Saint Peter		en		
parish	AG-08*	Saint Philip		en		
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2014-10-29	Change spelling of AG-04	Modification de l'orthographe d'AG-04
2010-06-30	Update of the administrative structure and of the list source	Mise à jour résultant de la réalité du découpage administratif et de la mise à jour de la liste source.

Cameroon - CM
======================================================================================================================================================

Online Browsing Platform (OBP)
Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeAR
Short nameARGENTINA
Short name lower caseArgentina
Full namethe Argentine Republic
Alpha-3 codeARG
Numeric code032
Remarks
IndependentYes
Territory name
StatusOfficially assigned
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
es	spa	Argentina (la)
Subdivisions
23 province (en) / province (fr) / provincia (es)

1 city (en) / ville (fr) / ciudad (es)

List source

IGN 1989 update BET 1996, http://www.geonames.de/couar.html

Code source

Instituto Argentino de Normalización (IRAM), 1987-08-31; http://www.argentina.gov.ar/argentina/portal/paginas.dhtml?pagina=425

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
province	AR-B	Buenos Aires		es		
province	AR-K	Catamarca		es		
province	AR-H	Chaco		es		
province	AR-U	Chubut		es		
city	AR-C	Ciudad Autónoma de Buenos Aires		es		
province	AR-W	Corrientes		es		
province	AR-X	Córdoba		es		
province	AR-E	Entre Ríos		es		
province	AR-P	Formosa		es		
province	AR-Y	Jujuy		es		
province	AR-L	La Pampa		es		
province	AR-F	La Rioja		es		
province	AR-M	Mendoza		es		
province	AR-N	Misiones		es		
province	AR-Q	Neuquén		es		
province	AR-R	Río Negro		es		
province	AR-A	Salta		es		
province	AR-J	San Juan		es		
province	AR-D	San Luis		es		
province	AR-Z	Santa Cruz		es		
province	AR-S	Santa Fe		es		
province	AR-G	Santiago del Estero		es		
province	AR-V	Tierra del Fuego		es		
province	AR-T	Tucumán		es		
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2010-06-30	Typographical correction of a name and update of the list and code sources	Correction typographique et mise à jour de la liste et du code source.

American Samoa - AS
======================================================================================================================================================

Online Browsing Platform (OBP)

Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeAM
Short nameARMENIA
Short name lower caseArmenia
Full namethe Republic of Armenia
Alpha-3 codeARM
Numeric code051
Remarks
IndependentYes
Territory name
StatusOfficially assigned
Remark part 3Formerly part of USSR (SU, SUN, 810) before its split. See code element SUHH.
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
hy	hye	Hayastan
Subdivisions
10 region (en) / région (fr) / marz (hy)

1 city (en) / ville (fr) / k'aġak' (hy)

List source

Department for Standardization, Certification and Metrology of Armenia (SARM), 1997-03-25

Code source

Department for Standardization, Certification and Metrology of Armenia (SARM), 1997-03-25

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
region	AM-AG	Aragac̣otn		hy	ISO 9985:1996	
region	AM-AR	Ararat		hy	ISO 9985:1996	
region	AM-AV	Armavir		hy	ISO 9985:1996	
city	AM-ER	Erevan		hy	ISO 9985:1996	
region	AM-GR	Geġark'unik'		hy	ISO 9985:1996	
region	AM-KT	Kotayk'		hy	ISO 9985:1996	
region	AM-LO	Loṙi		hy	ISO 9985:1996	
region	AM-SU	Syunik'		hy	ISO 9985:1996	
region	AM-TV	Tavuš		hy	ISO 9985:1996	
region	AM-VD	Vayoć Jor		hy	ISO 9985:1996	
region	AM-SH	Širak		hy	ISO 9985:1996	
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2018-11-26	Correction of the romanization system label	Correction de l'étiquette du système de romanization

Angola - AO
======================================================================================================================================================

Online Browsing Platform (OBP)

Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeAW
Short nameARUBA
Short name lower caseAruba
Full name
Alpha-3 codeABW
Numeric code533
Remarks
IndependentNo
Territory name
StatusOfficially assigned
Remark part 2No subdivisions relevant for this standard. Included also as subdivision of Netherlands
(NL-AW).
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
nl	nld	Aruba
-	pap	Aruba
Subdivisions
List source

Code source

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2018-11-26	Modification of remark part 2	Modification de la remarque, partie 2
2016-11-15	Addition of the alpha 3 administrative language code pap	Ajout du codet alpha 3 de la langue administrative pap
